company,careers_url,ats_type,source,last_checked,status,notes
The I.T. Company,https://theitcompany.ca/careers,unknown,discovered,2026-04-16,active,"Airdrie AB (Calgary area) IT/software company; Intermediate Software Engineer on LinkedIn"
Benevity,https://benevity.com/join-the-team,greenhouse,seed,2026-04-18,active,"Calgary-based, tech for good; Greenhouse API confirmed; no senior SWE roles found this run"
Symend,https://www.symend.com/company/careers,custom,seed,2026-04-18,rejected,"Greenhouse board decommissioned; no ATS found; no SWE roles confirmed via search"
Village Trust,https://villagetrust.com/careers,unknown,seed,2026-04-18,rejected,"DNS failure 7+ days; company appears defunct or renamed"
ATB Financial,https://www.atb.com/company/careers/,custom,seed,2026-04-18,active,"Alberta bank; redirects to careers.atb.com; Workday likely; JS-rendered"
Occupational Health,https://occupationalhealth.ca/careers,unknown,seed,2026-04-18,rejected,"DNS failure; not a tech/software employer"
Granite Solutions,https://granitesolutions.ca/careers,unknown,seed,2026-04-10,rejected,"Stone/masonry company, not software; permanently rejected 2026-04-11"
Mackenzie Financial,https://careersen-mackenzieinvestments.icims.com/jobs/search,icims,seed,2026-04-18,active,"iCIMS board; JS-rendered; no static job content"
RBC,https://jobs.rbc.com/ca/en/,workday,seed,2026-04-18,active,"Canada's biggest bank; Workday board; Calgary eng roles include Senior Data Developer and Principal AI Engineer"
TD Bank,https://careers.td.com/,workday,seed,2026-04-18,active,"Workday board at td.wd3.myworkdayjobs.com/en-US/TD_Bank_Careers; JS-rendered; careers.td.com is the canonical landing page"
Shopify,https://www.shopify.com/careers,custom,seed,2026-04-18,active,"Canada-remote; JS-rendered; no static job content"
MongoDB,https://www.mongodb.com/company/careers,unknown,discovered,2026-04-17,active,"Database/cloud giant; confirmed SWE3 (Cloud Payments) in Calgary via LinkedIn"
Precision AI,https://www.precisionai.ai/,unknown,discovered,2026-04-14,active,"AI/ML company; AI Engineer role active on Built In Calgary"
headversity,https://headversity.com/careers/,unknown,discovered,2026-04-14,active,"Mental health platform; Calgary HQ, mobile-first product"
Quorum Software,https://www.quorumsoftware.com/careers/,unknown,discovered,2026-04-14,active,"Energy SaaS (formerly Aucerna); dedicated Software Engineering team, Calgary office"
WestJet,https://www.westjet.com/careers,unknown,discovered,2026-04-15,active,"Calgary HQ airline; Developer and Intermediate Developer roles on LinkedIn; transitioning recruiting systems Apr 17-May 6 2026"
Enverus,https://www.enverus.com/careers/,unknown,discovered,2026-04-15,active,"Calgary-based energy SaaS leader; multiple tech roles per Built In Calgary"
Autodesk,https://www.autodesk.com/careers/overview,unknown,discovered,2026-04-15,active,"Global design/make software; Calgary office; Software Developer role on LinkedIn"
StackAdapt,https://www.stackadapt.com/careers,unknown,discovered,2026-04-15,active,"Adtech platform (Toronto-based); Software Engineer Backend role in Calgary on LinkedIn"
Canonical,https://canonical.com/careers,unknown,discovered,2026-04-17,active,"Ubuntu/Linux company; remote-first; multiple Calgary SWE postings (SWE-3, Cloud Images, Python/K8s)"
ICE (Intercontinental Exchange),https://www.theice.com/careers,unknown,discovered,2026-04-15,active,"Global exchanges/data; Calgary office; Developer role on LinkedIn"
Fullscript,https://fullscript.com/careers,lever,discovered,2026-04-15,active,"Healthcare SaaS; Lever board; Senior Developer Backend Calgary on LinkedIn; 29 open roles"
Wagepoint,https://www.wagepoint.com/careers/,unknown,discovered,2026-04-15,active,"Calgary-based payroll SaaS; Staff SWE and Staff SDE Frontend roles on LinkedIn"
Garmin,https://www.garmin.com/en-US/careers/,unknown,discovered,2026-04-15,active,"Cochrane AB office (Calgary area); Embedded Software Engineer role on LinkedIn"
Affirm,https://www.affirm.com/careers,unknown,discovered,2026-04-17,active,"Fintech (buy-now-pay-later); multiple Calgary SWE roles on LinkedIn (Staff Backend Streaming, Senior Backend Merchant Advocacy/Interfaces)"
Cisco,https://www.cisco.com/c/r/careers/,unknown,discovered,2026-04-15,active,"Networking giant; Software Developer I role in Calgary on LinkedIn"
Morgan Stanley,https://www.morganstanley.com/careers,unknown,discovered,2026-04-15,active,"Investment bank; Calgary office; Java/Node JS and Android SWE roles on LinkedIn"
